run_id,fold_id,iteration,dataset,metric_name,metric_value
20260119_024933,4,687,valid,auc,0.7906371577663287
20260119_024933,4,688,valid,auc,0.7906388966379504
20260119_024933,4,689,valid,auc,0.7906452689445885
20260119_024933,4,690,valid,auc,0.7906233605845453
20260119_024933,4,691,valid,auc,0.7905987141239936
20260119_024933,4,692,valid,auc,0.790596089814675
20260119_024933,4,693,valid,auc,0.7905856494729957
20260119_024933,4,694,valid,auc,0.7905807386719537
20260119_024933,4,695,valid,auc,0.7905830891712214
20260119_024933,4,696,valid,auc,0.7905589298792017
20260119_024933,4,697,valid,auc,0.7905600606791521
20260119_024933,4,698,valid,auc,0.7905482655111171
20260119_024933,4,699,valid,auc,0.7905564122491238
20260119_024933,4,700,valid,auc,0.7905667316876638
20260119_024933,4,701,valid,auc,0.7905516223512211
20260119_024933,4,702,valid,auc,0.7905504702154227
20260119_024933,4,703,valid,auc,0.7905725279264028
20260119_024933,4,704,valid,auc,0.7905884871407954
20260119_024933,4,705,valid,auc,0.7905753798181012
20260119_024933,4,706,valid,auc,0.7905672010763224
20260119_024933,4,707,valid,auc,0.7905691319705771
20260119_024933,4,708,valid,auc,0.7905480877123828
20260119_024933,4,709,valid,auc,0.7905217912795766
20260119_024933,4,710,valid,auc,0.7905184984470169
20260119_024933,4,711,valid,auc,0.7905337535784218
20260119_024933,4,712,valid,auc,0.7905570949962636
20260119_024933,4,713,valid,auc,0.7905592036892526
20260119_024933,4,714,valid,auc,0.7905627098802934
20260119_024933,4,715,valid,auc,0.7905567287308709
20260119_024933,4,716,valid,auc,0.7905295397484183
20260119_024933,4,717,valid,auc,0.7905397809555152
20260119_024933,4,718,valid,auc,0.7905347350274352
20260119_024933,4,719,valid,auc,0.7905647296739153
20260119_024933,4,720,valid,auc,0.7905679407190572
20260119_024933,4,721,valid,auc,0.7905543071121094
20260119_024933,4,722,valid,auc,0.7905481979475981
20260119_024933,4,723,valid,auc,0.7905613479419885
20260119_024933,4,724,valid,auc,0.7905805964329662
20260119_024933,4,725,valid,auc,0.7905761052369372
20260119_024933,4,726,valid,auc,0.7905516045713477
20260119_024933,4,727,valid,auc,0.7905796647675983
20260119_024933,4,728,valid,auc,0.7905690466271846
20260119_024933,4,729,valid,auc,0.7905787757739268
20260119_024933,4,730,valid,auc,0.7906262587039148
20260119_024933,4,731,valid,auc,0.7905997631365261
20260119_024933,4,732,valid,auc,0.7905866380339585
20260119_024933,4,733,valid,auc,0.7905441690282784
20260119_024933,4,734,valid,auc,0.7905345287809035
20260119_024933,4,735,valid,auc,0.7905232136694512
20260119_024933,4,736,valid,auc,0.7905369361757661
20260119_024933,4,737,valid,auc,0.7905227549487166
20260119_024933,4,738,valid,auc,0.7904905022583106
20260119_024933,4,739,valid,auc,0.7904863524358515
20260119_024933,4,740,valid,auc,0.7904968390052018
20260119_024933,4,741,valid,auc,0.7905130684736708
20260119_024933,4,742,valid,auc,0.7905074962613371
20260119_024933,4,743,valid,auc,0.7905358551594615
20260119_024933,4,744,valid,auc,0.790520674703525
20260119_024933,4,745,valid,auc,0.7905247498505157
20260119_024933,4,746,valid,auc,0.7905128088875186
20260119_024933,4,747,valid,auc,0.790520311994107
20260119_024933,4,748,valid,auc,0.7905359333909046
20260119_024933,4,749,valid,auc,0.7905133849554179
20260119_024933,4,750,valid,auc,0.7904920028796283
20260119_024933,4,751,valid,auc,0.7904721143132071
20260119_024933,4,752,valid,auc,0.7904937097474778
20260119_024933,4,753,valid,auc,0.7904933932657306
20260119_024933,4,754,valid,auc,0.7905091569015157
20260119_024933,4,755,valid,auc,0.7905257810831747
20260119_024933,4,756,valid,auc,0.7905600962388989
20260119_024933,4,757,valid,auc,0.7905955777543202
20260119_024933,4,758,valid,auc,0.7905891094363655
20260119_024933,4,759,valid,auc,0.7905686163542476
20260119_024933,4,760,valid,auc,0.7905607149784943
20260119_024933,4,761,valid,auc,0.7905644131921683
20260119_024933,4,762,valid,auc,0.7905809875901817
20260119_024933,4,763,valid,auc,0.7905558148453764
20260119_024933,4,764,valid,auc,0.7905473445136734
20260119_024933,4,765,valid,auc,0.7905549365196289
20260119_024933,4,766,valid,auc,0.7905430702321002
20260119_024933,4,767,valid,auc,0.7905634921947244
20260119_024933,4,768,valid,auc,0.7905820259347902
20260119_024933,4,769,valid,auc,0.7905702200988312
20260119_024933,4,770,valid,auc,0.7905556619384649
20260119_024933,4,771,valid,auc,0.7905663049707015
20260119_024933,4,772,valid,auc,0.7905700956397171
20260119_024933,4,773,valid,auc,0.790574373477265
20260119_024933,4,774,valid,auc,0.7905835158881838
20260119_024933,4,775,valid,auc,0.7905808844669159
20260119_024933,4,776,valid,auc,0.7905839497170956
20260119_024933,4,777,valid,auc,0.7905877901697569
20260119_024933,4,778,valid,auc,0.7905924307167227
20260119_024933,4,779,valid,auc,0.7905630725897115
20260119_024933,4,780,valid,auc,0.7905607220904437
20260119_024933,4,781,valid,auc,0.7905690964108303
20260119_024933,4,782,valid,auc,0.7905914208199117
20260119_024933,4,783,valid,auc,0.7906199575167704
20260119_024933,4,784,valid,auc,0.7906171589646922
20260119_024933,4,785,valid,auc,0.790582097054284
20260119_024933,4,786,valid,auc,0.790572773288656
20260119_024933,4,787,valid,auc,0.7905879573005672
20260119_024933,4,788,valid,auc,0.7905892765671758
20260119_024933,4,789,valid,auc,0.7905814712027391
20260119_024933,4,790,valid,auc,0.790531812016243
20260119_024933,4,791,valid,auc,0.790509164013465
20260119_024933,4,792,valid,auc,0.7905177196885607
20260119_024933,4,793,valid,auc,0.7905300055811023
20260119_024933,4,794,valid,auc,0.7904874512320297
20260119_024933,4,795,valid,auc,0.7904858332635474
20260119_024933,4,796,valid,auc,0.7904707168151552
20260119_024933,4,797,valid,auc,0.7904141874855649
20260119_024933,4,798,valid,auc,0.7904478341180481
20260119_024933,4,799,valid,auc,0.7904290301239062
20260119_024933,4,800,valid,auc,0.7904444061584504
20260119_024933,4,801,valid,auc,0.7904198165934936
20260119_024933,4,802,valid,auc,0.7904134656227036
20260119_024933,4,803,valid,auc,0.7904092802404977
20260119_024933,4,804,valid,auc,0.7903940926726118
20260119_024933,4,805,valid,auc,0.7904226684851922
20260119_024933,4,806,valid,auc,0.7904442354716654
20260119_024933,4,807,valid,auc,0.7904502201770627
20260119_024933,4,808,valid,auc,0.7904470020199714
20260119_024933,4,809,valid,auc,0.7904312277162624
20260119_024933,4,810,valid,auc,0.7904299155616031
20260119_024933,4,811,valid,auc,0.7904438692062726
20260119_024933,4,812,valid,auc,0.7904447013043493
20260119_024933,4,813,valid,auc,0.7904547611567372
20260119_024933,4,814,valid,auc,0.7904449217747799
20260119_024933,4,815,valid,auc,0.7904484030739979
20260119_024933,4,816,valid,auc,0.7904408359598651
20260119_024933,4,817,valid,auc,0.7904119294416391
20260119_024933,4,818,valid,auc,0.7904156774389586
20260119_024933,4,819,valid,auc,0.7904295955238813
20260119_024933,4,820,valid,auc,0.7904226187015465
20260119_024933,4,821,valid,auc,0.7904213634424821
20260119_024933,4,822,valid,auc,0.7904107524140178
20260119_024933,4,823,valid,auc,0.7904274512711453
20260119_024933,4,824,valid,auc,0.7904293252698051
20260119_024933,4,825,valid,auc,0.7904279028799306
20260119_024933,4,826,valid,auc,0.7904326074344408
20260119_024933,4,827,valid,auc,0.7904185826702774
20260119_024933,4,828,valid,auc,0.7904155956515408
20260119_024933,4,829,valid,auc,0.7903933352500037
20260119_024933,4,830,valid,auc,0.7903846515598194
20260119_024933,4,831,valid,auc,0.7903801354719676
20260119_024933,4,832,valid,auc,0.7903824290756404
20260119_024933,4,833,valid,auc,0.7903874856716445
20260119_024933,4,834,valid,auc,0.7904003831918323
20260119_024933,4,835,valid,auc,0.7904046788092535
20260119_024933,4,836,valid,auc,0.790381333835437
20260119_024933,4,837,valid,auc,0.7904135260742733
20260119_024933,4,838,valid,auc,0.7903978513378555
20260119_024933,4,839,valid,auc,0.7903950741216254
20260119_024933,4,840,valid,auc,0.7903887764904557
20260119_024933,4,841,valid,auc,0.7903765083777875
20260119_024933,4,842,valid,auc,0.7903750930998623
20260119_024933,4,843,valid,auc,0.7903579817496711
20260119_024933,4,844,valid,auc,0.7903423070132533
20260119_024933,4,845,valid,auc,0.7903238266128079
20260119_024933,4,846,valid,auc,0.7903554676755679
20260119_024933,4,847,valid,auc,0.7903827917850584
20260119_024933,4,848,valid,auc,0.7904096358379663
20260119_024933,4,849,valid,auc,0.7903982140472735
20260119_024933,4,850,valid,auc,0.7904190164991891
20260119_024933,4,851,valid,auc,0.7904201152953673
20260119_024933,4,852,valid,auc,0.790390088645115
20260119_024933,4,853,valid,auc,0.7903931112235985
20260119_024933,4,854,valid,auc,0.790400180501275
20260119_024933,4,855,valid,auc,0.7903924035846358
20260119_024933,4,856,valid,auc,0.7904167513433139
20260119_024933,4,857,valid,auc,0.790408199224193
20260119_024933,4,858,valid,auc,0.7904052193174058
20260119_024933,4,859,valid,auc,0.7904038360432527
20260119_024933,4,860,valid,auc,0.7904031141803914
20260119_024933,4,861,valid,auc,0.7904073564581923
20260119_024933,4,862,valid,auc,0.7904126690843739
20260119_024933,4,863,valid,auc,0.7904259399819037
20260119_024933,4,864,valid,auc,0.7904342894104674
20260119_024933,4,865,valid,auc,0.7904178856992389
20260119_024933,4,866,valid,auc,0.7904424966000437
20260119_024933,4,867,valid,auc,0.7904386490354329
20260119_024933,4,868,valid,auc,0.7904082810116108
20260119_024933,4,869,valid,auc,0.790411431605183
20260119_024933,4,870,valid,auc,0.7904048637199371
20260119_024933,4,871,valid,auc,0.7904098385285234
20260119_024933,4,872,valid,auc,0.7903884351168857
20260119_024933,4,873,valid,auc,0.7903827028856912
20260119_024933,4,874,valid,auc,0.7903587107244818
20260119_024933,4,875,valid,auc,0.7903574910251644
20260119_024933,4,876,valid,auc,0.790337037058768
20260119_024933,4,877,valid,auc,0.7903293561534452
20260119_024933,5,1,train,auc,0.7399739115578357
20260119_024933,5,2,train,auc,0.750691409748021
20260119_024933,5,3,train,auc,0.7560700190938211
20260119_024933,5,4,train,auc,0.7591923047449212
20260119_024933,5,5,train,auc,0.7600779148998817
20260119_024933,5,6,train,auc,0.7615331572465222
20260119_024933,5,7,train,auc,0.7630937910133083
20260119_024933,5,8,train,auc,0.7645026642526798
20260119_024933,5,9,train,auc,0.7654041337259133
20260119_024933,5,10,train,auc,0.7665558007938357
20260119_024933,5,11,train,auc,0.7671758108748782
20260119_024933,5,12,train,auc,0.7698510551932951
20260119_024933,5,13,train,auc,0.7708302407484553
20260119_024933,5,14,train,auc,0.7714554194683596
20260119_024933,5,15,train,auc,0.7720774873849388
20260119_024933,5,16,train,auc,0.772520423958132
20260119_024933,5,17,train,auc,0.7741533470756352
20260119_024933,5,18,train,auc,0.774561415573045
20260119_024933,5,19,train,auc,0.7750576533378418
20260119_024933,5,20,train,auc,0.7758723706020628
20260119_024933,5,21,train,auc,0.7760965676752264
20260119_024933,5,22,train,auc,0.7766120680588595
20260119_024933,5,23,train,auc,0.7772973934300915
20260119_024933,5,24,train,auc,0.777856598379157
20260119_024933,5,25,train,auc,0.7782069834594981
20260119_024933,5,26,train,auc,0.7787564873429521
20260119_024933,5,27,train,auc,0.7793634575252356
20260119_024933,5,28,train,auc,0.7798762394771717
20260119_024933,5,29,train,auc,0.7804163401367012
20260119_024933,5,30,train,auc,0.7808119500555196
20260119_024933,5,31,train,auc,0.7812507682854154
20260119_024933,5,32,train,auc,0.7817432957778615
20260119_024933,5,33,train,auc,0.782048647417804
20260119_024933,5,34,train,auc,0.7826209973731247
20260119_024933,5,35,train,auc,0.7830656808017306
20260119_024933,5,36,train,auc,0.7839140902516202
20260119_024933,5,37,train,auc,0.7843405133682558
20260119_024933,5,38,train,auc,0.7847560899257188
20260119_024933,5,39,train,auc,0.7851907611972464
20260119_024933,5,40,train,auc,0.7856034141184406
20260119_024933,5,41,train,auc,0.7860636378685218
20260119_024933,5,42,train,auc,0.7865299914788796
20260119_024933,5,43,train,auc,0.7873339454682575
20260119_024933,5,44,train,auc,0.7879310563669717
20260119_024933,5,45,train,auc,0.7885748606028588
20260119_024933,5,46,train,auc,0.7890529447219793
20260119_024933,5,47,train,auc,0.7894980934516731
20260119_024933,5,48,train,auc,0.7900118151358854
20260119_024933,5,49,train,auc,0.7905517415441102
20260119_024933,5,50,train,auc,0.7909569307196407
20260119_024933,5,51,train,auc,0.7914023101513813
20260119_024933,5,52,train,auc,0.7917626794417862
20260119_024933,5,53,train,auc,0.7923027577214359
20260119_024933,5,54,train,auc,0.7927586497956317
20260119_024933,5,55,train,auc,0.7933637836029827
20260119_024933,5,56,train,auc,0.7937276875783212
20260119_024933,5,57,train,auc,0.7942793245649681
20260119_024933,5,58,train,auc,0.794636090694687
20260119_024933,5,59,train,auc,0.795105675581157
20260119_024933,5,60,train,auc,0.7956220737208733
20260119_024933,5,61,train,auc,0.7961496699286246
20260119_024933,5,62,train,auc,0.7966294676116943
20260119_024933,5,63,train,auc,0.7970391047048752
20260119_024933,5,64,train,auc,0.7974645097039831
20260119_024933,5,65,train,auc,0.797977852934403
20260119_024933,5,66,train,auc,0.7984285532104584
20260119_024933,5,67,train,auc,0.7988547467384739
20260119_024933,5,68,train,auc,0.799320775005501
20260119_024933,5,69,train,auc,0.7999010208274527
20260119_024933,5,70,train,auc,0.8004708583350469
20260119_024933,5,71,train,auc,0.8009174257932553
20260119_024933,5,72,train,auc,0.8014295743166464
20260119_024933,5,73,train,auc,0.801908042345351
20260119_024933,5,74,train,auc,0.8024575679406288
20260119_024933,5,75,train,auc,0.8029854745717907
20260119_024933,5,76,train,auc,0.8034600663161986
20260119_024933,5,77,train,auc,0.8039713305559715
20260119_024933,5,78,train,auc,0.8044723532727316
20260119_024933,5,79,train,auc,0.8050686797622176
20260119_024933,5,80,train,auc,0.8054754439913948
20260119_024933,5,81,train,auc,0.8060693292924739
20260119_024933,5,82,train,auc,0.8064246150098298
20260119_024933,5,83,train,auc,0.806871118891364
20260119_024933,5,84,train,auc,0.8073255620631771
20260119_024933,5,85,train,auc,0.8077456457725998
20260119_024933,5,86,train,auc,0.8082682567228943
20260119_024933,5,87,train,auc,0.8088226110278113
20260119_024933,5,88,train,auc,0.8093304028232124
20260119_024933,5,89,train,auc,0.8098681002621912
20260119_024933,5,90,train,auc,0.8103032029866301
20260119_024933,5,91,train,auc,0.810793820729313
20260119_024933,5,92,train,auc,0.8112266732180525
20260119_024933,5,93,train,auc,0.8117108811849445
20260119_024933,5,94,train,auc,0.8121238558865035
20260119_024933,5,95,train,auc,0.8125423418283713
20260119_024933,5,96,train,auc,0.8130805803928076
20260119_024933,5,97,train,auc,0.8136300438588664
20260119_024933,5,98,train,auc,0.8140588784354117
20260119_024933,5,99,train,auc,0.8144776986280251
20260119_024933,5,100,train,auc,0.8149745618046935
20260119_024933,5,101,train,auc,0.8154596547232598
20260119_024933,5,102,train,auc,0.8158806002250779
20260119_024933,5,103,train,auc,0.8163252819835435
20260119_024933,5,104,train,auc,0.8167619708958977
20260119_024933,5,105,train,auc,0.8171893963193996
20260119_024933,5,106,train,auc,0.8177056981476919
20260119_024933,5,107,train,auc,0.8181095233753096
20260119_024933,5,108,train,auc,0.8186127186105735
20260119_024933,5,109,train,auc,0.8190472866674305
20260119_024933,5,110,train,auc,0.8194535509679443
20260119_024933,5,111,train,auc,0.8198869332251874
20260119_024933,5,112,train,auc,0.8202863450513875
20260119_024933,5,113,train,auc,0.8206988819535022
20260119_024933,5,114,train,auc,0.8211372162880812
20260119_024933,5,115,train,auc,0.8215165472380401
20260119_024933,5,116,train,auc,0.8219207757488693
20260119_024933,5,117,train,auc,0.822322770057346
20260119_024933,5,118,train,auc,0.8227633548503098
20260119_024933,5,119,train,auc,0.8232180340686188
20260119_024933,5,120,train,auc,0.8237085050616406
20260119_024933,5,121,train,auc,0.8241688110939674
20260119_024933,5,122,train,auc,0.8245550187909456
20260119_024933,5,123,train,auc,0.8249600122260327
20260119_024933,5,124,train,auc,0.825341712102995
20260119_024933,5,125,train,auc,0.8257477160843071
20260119_024933,5,126,train,auc,0.8261654023629986
20260119_024933,5,127,train,auc,0.826555698340749
20260119_024933,5,128,train,auc,0.8268931680034549
20260119_024933,5,129,train,auc,0.8272915621574981
20260119_024933,5,130,train,auc,0.8277364487865073
20260119_024933,5,131,train,auc,0.828108629977179
20260119_024933,5,132,train,auc,0.8284726782526397
20260119_024933,5,133,train,auc,0.8288349953720067
20260119_024933,5,134,train,auc,0.8291909180808735
20260119_024933,5,135,train,auc,0.8295361211612304
20260119_024933,5,136,train,auc,0.8298842652473154
20260119_024933,5,137,train,auc,0.8302065974263865
20260119_024933,5,138,train,auc,0.830607138044745
20260119_024933,5,139,train,auc,0.8309984637196624
20260119_024933,5,140,train,auc,0.8313454050820449
20260119_024933,5,141,train,auc,0.8316886084477478
20260119_024933,5,142,train,auc,0.8320490238340251
20260119_024933,5,143,train,auc,0.8324404815613691
20260119_024933,5,144,train,auc,0.8327738907789745
20260119_024933,5,145,train,auc,0.8330794155567948
20260119_024933,5,146,train,auc,0.8334777030445442
20260119_024933,5,147,train,auc,0.8338387265845765
20260119_024933,5,148,train,auc,0.8341774130001632
20260119_024933,5,149,train,auc,0.8345426791419315
20260119_024933,5,150,train,auc,0.8349154782845148
20260119_024933,5,151,train,auc,0.8352489391651269
20260119_024933,5,152,train,auc,0.8355849678307807
20260119_024933,5,153,train,auc,0.835928463582379
20260119_024933,5,154,train,auc,0.8362901585188125
20260119_024933,5,155,train,auc,0.8366623481715285
20260119_024933,5,156,train,auc,0.837009296659843
20260119_024933,5,157,train,auc,0.8373740203400415
20260119_024933,5,158,train,auc,0.8377336552140846
20260119_024933,5,159,train,auc,0.838072208463818
20260119_024933,5,160,train,auc,0.8384781910673342
20260119_024933,5,161,train,auc,0.8388841044156993
20260119_024933,5,162,train,auc,0.8392095412742477
20260119_024933,5,163,train,auc,0.8395305360049655
20260119_024933,5,164,train,auc,0.839864592123581
20260119_024933,5,165,train,auc,0.8402170358188575
20260119_024933,5,166,train,auc,0.8405692285477181
20260119_024933,5,167,train,auc,0.8408916976782939
20260119_024933,5,168,train,auc,0.8412231111895819
20260119_024933,5,169,train,auc,0.8415215652614227
20260119_024933,5,170,train,auc,0.8418460403418431
20260119_024933,5,171,train,auc,0.8421967909602248
20260119_024933,5,172,train,auc,0.8425147974759155
20260119_024933,5,173,train,auc,0.8428447459401313
20260119_024933,5,174,train,auc,0.8431656890078424
20260119_024933,5,175,train,auc,0.8434921900797909
20260119_024933,5,176,train,auc,0.8437622653503176
20260119_024933,5,177,train,auc,0.8440691986131253
20260119_024933,5,178,train,auc,0.844357087822791
20260119_024933,5,179,train,auc,0.8446970032389541
20260119_024933,5,180,train,auc,0.8449850071315871
20260119_024933,5,181,train,auc,0.8453170363679328
20260119_024933,5,182,train,auc,0.8456209981171166
20260119_024933,5,183,train,auc,0.8459355579085962
20260119_024933,5,184,train,auc,0.8462152741196834
20260119_024933,5,185,train,auc,0.8464920491023573
20260119_024933,5,186,train,auc,0.8468220104823247
20260119_024933,5,187,train,auc,0.8471083351045561
20260119_024933,5,188,train,auc,0.8474264331439354
20260119_024933,5,189,train,auc,0.8477131761919835
20260119_024933,5,190,train,auc,0.8479954653098762
20260119_024933,5,191,train,auc,0.8483048525655
20260119_024933,5,192,train,auc,0.8485950372159957
20260119_024933,5,193,train,auc,0.8488958219129558
20260119_024933,5,194,train,auc,0.8492257979901577
20260119_024933,5,195,train,auc,0.8495355524539625
20260119_024933,5,196,train,auc,0.8498658033249155
20260119_024933,5,197,train,auc,0.8501570642138213
20260119_024933,5,198,train,auc,0.8504643107949497
20260119_024933,5,199,train,auc,0.8507581917999602
20260119_024933,5,200,train,auc,0.8510423581555515
20260119_024933,5,201,train,auc,0.8513672730395845
20260119_024933,5,202,train,auc,0.8516781861353876
20260119_024933,5,203,train,auc,0.8519929434487935
20260119_024933,5,204,train,auc,0.8523160046997775
20260119_024933,5,205,train,auc,0.8526276130193167
20260119_024933,5,206,train,auc,0.8529102435138869
20260119_024933,5,207,train,auc,0.85320661814971
20260119_024933,5,208,train,auc,0.8534849142961703
20260119_024933,5,209,train,auc,0.8537874922784431
20260119_024933,5,210,train,auc,0.8541095394202362
20260119_024933,5,211,train,auc,0.8544078968466249
20260119_024933,5,212,train,auc,0.8546696465790923
20260119_024933,5,213,train,auc,0.854922693099107
20260119_024933,5,214,train,auc,0.8551929609924817
20260119_024933,5,215,train,auc,0.8554558176939409
20260119_024933,5,216,train,auc,0.8557506215071391
20260119_024933,5,217,train,auc,0.856056871571221
20260119_024933,5,218,train,auc,0.8563564228138971
20260119_024933,5,219,train,auc,0.8566589368854677
20260119_024933,5,220,train,auc,0.8569642124783552
20260119_024933,5,221,train,auc,0.8572475330748979
20260119_024933,5,222,train,auc,0.8575340610088753
20260119_024933,5,223,train,auc,0.8578067481561478
20260119_024933,5,224,train,auc,0.8580963006028681
20260119_024933,5,225,train,auc,0.8583706271598603
20260119_024933,5,226,train,auc,0.8586264870868839
20260119_024933,5,227,train,auc,0.8588772896063898
20260119_024933,5,228,train,auc,0.8591714587662737
20260119_024933,5,229,train,auc,0.8594504737411197
20260119_024933,5,230,train,auc,0.8597340849420749
20260119_024933,5,231,train,auc,0.860026532966707
20260119_024933,5,232,train,auc,0.8603012873023017
20260119_024933,5,233,train,auc,0.8605888048500789
20260119_024933,5,234,train,auc,0.8608674889144599
20260119_024933,5,235,train,auc,0.8611171014033298
20260119_024933,5,236,train,auc,0.8613704503300816
20260119_024933,5,237,train,auc,0.8616492361616783
20260119_024933,5,238,train,auc,0.8619119383194882
20260119_024933,5,239,train,auc,0.8622113131953485
20260119_024933,5,240,train,auc,0.8625000913650251
20260119_024933,5,241,train,auc,0.8627767835087402
20260119_024933,5,242,train,auc,0.8630545697056953
20260119_024933,5,243,train,auc,0.8633732578613142
20260119_024933,5,244,train,auc,0.8636500248273148
20260119_024933,5,245,train,auc,0.8639506456278399
20260119_024933,5,246,train,auc,0.8642391692681345
20260119_024933,5,247,train,auc,0.8645015131251784
20260119_024933,5,248,train,auc,0.8647744672722139
20260119_024933,5,249,train,auc,0.8650327375457202
20260119_024933,5,250,train,auc,0.8653035717279998
20260119_024933,5,251,train,auc,0.8655654947096877
20260119_024933,5,252,train,auc,0.86582373870632
20260119_024933,5,253,train,auc,0.8660930971526294
20260119_024933,5,254,train,auc,0.86637880426832
20260119_024933,5,255,train,auc,0.8666728611947756
20260119_024933,5,256,train,auc,0.8669572484542575
20260119_024933,5,257,train,auc,0.8672154076077625
20260119_024933,5,258,train,auc,0.867477902668175
20260119_024933,5,259,train,auc,0.8677368897658987
20260119_024933,5,260,train,auc,0.8679919486936337
20260119_024933,5,261,train,auc,0.8682399311255695
20260119_024933,5,262,train,auc,0.8685200207800281
20260119_024933,5,263,train,auc,0.8687926673985626
20260119_024933,5,264,train,auc,0.8690609048467018
20260119_024933,5,265,train,auc,0.8693369803746176
20260119_024933,5,266,train,auc,0.869594271723222
20260119_024933,5,267,train,auc,0.8698417640246507
20260119_024933,5,268,train,auc,0.8700969113584791
20260119_024933,5,269,train,auc,0.8703670719175037
20260119_024933,5,270,train,auc,0.8706258652789525
20260119_024933,5,271,train,auc,0.8708984925238595
20260119_024933,5,272,train,auc,0.8711378761827828
20260119_024933,5,273,train,auc,0.8713945972341457
20260119_024933,5,274,train,auc,0.8716466100486566
20260119_024933,5,275,train,auc,0.87189789401394
20260119_024933,5,276,train,auc,0.8721615254378136
20260119_024933,5,277,train,auc,0.8724126838085462
20260119_024933,5,278,train,auc,0.872663243600995
20260119_024933,5,279,train,auc,0.8729229426238578
20260119_024933,5,280,train,auc,0.8731990506638381
20260119_024933,5,281,train,auc,0.8734286744682114
20260119_024933,5,282,train,auc,0.8736813190411269
20260119_024933,5,283,train,auc,0.8739402702865054
20260119_024933,5,284,train,auc,0.8742209493891476
20260119_024933,5,285,train,auc,0.8744737420478366
20260119_024933,5,286,train,auc,0.8747262492238767
20260119_024933,5,287,train,auc,0.8749862473131961
20260119_024933,5,288,train,auc,0.875233909078194
20260119_024933,5,289,train,auc,0.8754631859387553
20260119_024933,5,290,train,auc,0.8757286204460981
20260119_024933,5,291,train,auc,0.8759638247459314
20260119_024933,5,292,train,auc,0.8762143544758547
20260119_024933,5,293,train,auc,0.876457570550056
20260119_024933,5,294,train,auc,0.8766930160181489
20260119_024933,5,295,train,auc,0.8769299964565213
20260119_024933,5,296,train,auc,0.877184783930786
20260119_024933,5,297,train,auc,0.8774287667107282
20260119_024933,5,298,train,auc,0.8776589271868517
20260119_024933,5,299,train,auc,0.877874311375016
20260119_024933,5,300,train,auc,0.8781272514514222
20260119_024933,5,301,train,auc,0.8783870638211402
20260119_024933,5,302,train,auc,0.8786194453611789
20260119_024933,5,303,train,auc,0.8788665466270917
20260119_024933,5,304,train,auc,0.8791114490976266
20260119_024933,5,305,train,auc,0.8793453148356797
20260119_024933,5,306,train,auc,0.8796103498454625
20260119_024933,5,307,train,auc,0.8798537654457584
20260119_024933,5,308,train,auc,0.8800785921618156
20260119_024933,5,309,train,auc,0.8803149524214228
20260119_024933,5,310,train,auc,0.8805492054093405
20260119_024933,5,311,train,auc,0.8808153767825841
20260119_024933,5,312,train,auc,0.8810920963166001
20260119_024933,5,313,train,auc,0.8813302251434437
20260119_024933,5,314,train,auc,0.8815731134247752
20260119_024933,5,315,train,auc,0.8818048848068906
20260119_024933,5,316,train,auc,0.882003155624101
20260119_024933,5,317,train,auc,0.8822433547568621
20260119_024933,5,318,train,auc,0.8824727799258821
20260119_024933,5,319,train,auc,0.8826824531249576
20260119_024933,5,320,train,auc,0.8829182052308098
20260119_024933,5,321,train,auc,0.8831384105573107
20260119_024933,5,322,train,auc,0.8833618597416474
20260119_024933,5,323,train,auc,0.8835780398073367
20260119_024933,5,324,train,auc,0.8838221688915694
20260119_024933,5,325,train,auc,0.8840784113920646
20260119_024933,5,326,train,auc,0.8842913092980338
20260119_024933,5,327,train,auc,0.8845326116141352
20260119_024933,5,328,train,auc,0.8847795737016896
20260119_024933,5,329,train,auc,0.8850343787680989
20260119_024933,5,330,train,auc,0.8852566285690139
20260119_024933,5,331,train,auc,0.8854737100650951
20260119_024933,5,332,train,auc,0.8857102642836626
20260119_024933,5,333,train,auc,0.8859221465216434
20260119_024933,5,334,train,auc,0.886155357342013
20260119_024933,5,335,train,auc,0.8863951774642683
20260119_024933,5,336,train,auc,0.8865986366279962
20260119_024933,5,337,train,auc,0.886803814032066
20260119_024933,5,338,train,auc,0.8870303022036949
20260119_024933,5,339,train,auc,0.8872433381745958
20260119_024933,5,340,train,auc,0.8874621065123813
20260119_024933,5,341,train,auc,0.8876944103352248
20260119_024933,5,342,train,auc,0.8879322550155317
20260119_024933,5,343,train,auc,0.8881648262835087
20260119_024933,5,344,train,auc,0.8884242099838826
20260119_024933,5,345,train,auc,0.8886440523332246
20260119_024933,5,346,train,auc,0.8888722752239131
20260119_024933,5,347,train,auc,0.8890964835426881
20260119_024933,5,348,train,auc,0.8893143012366143
20260119_024933,5,349,train,auc,0.8895692176457102
20260119_024933,5,350,train,auc,0.8898033624085364
20260119_024933,5,351,train,auc,0.8900230395253312
20260119_024933,5,352,train,auc,0.8902428825427294
20260119_024933,5,353,train,auc,0.890463670859538
20260119_024933,5,354,train,auc,0.8906759615024937
20260119_024933,5,355,train,auc,0.8908905605020312
20260119_024933,5,356,train,auc,0.8911094649005801
20260119_024933,5,357,train,auc,0.8913470581691003
20260119_024933,5,358,train,auc,0.8915371475256882
20260119_024933,5,359,train,auc,0.8917460522375398
20260119_024933,5,360,train,auc,0.8919992352636885
20260119_024933,5,361,train,auc,0.892223722384551
20260119_024933,5,362,train,auc,0.892438488620804
